FB53;24 01;BIT $01 = FF;05;02;FF;E5;F9;264;174
FB55;18;CLC;05;02;FF;E5;F9;273;174
FB56;A9 B3;LDA #$B3;05;02;FF;E4;F9;279;174
FB58;60;RTS;B3;02;FF;E4;F9;285;174
F177;33 45;RLA ($45),Y = 0548 @ 0647 = A5;B3;02;FF;E4;FB;303;174
F179;EA;NOP;02;02;FF;65;FB;327;174
F17A;EA;NOP;02;02;FF;65;FB;333;174
F17B;08;PHP;02;02;FF;65;FB;339;174
F17C;48;PHA;02;02;FF;65;FA;7;175
F17D;A0 DD;LDY #$DD;02;02;FF;65;F9;16;175
F17F;68;PLA;02;02;DD;E5;F9;22;175
F180;28;PLP;02;02;DD;65;FA;34;175
F181;20 59 FB;JSR $FB59;02;02;DD;65;FB;46;175
FB59;50 1A;BVC $FB75;02;02;DD;65;F9;64;175
FB5B;90 18;BCC $FB75;02;02;DD;65;F9;70;175
FB5D;30 16;BMI $FB75;02;02;DD;65;F9;76;175
FB5F;C9 02;CMP #$02;02;02;DD;65;F9;82;175
FB61;D0 12;BNE $FB75;02;02;DD;67;F9;88;175
FB63;60;RTS;02;02;DD;67;F9;94;175
F184;AD 47 06;LDA $0647 = 4A;02;02;DD;67;FB;112;175
F187;C9 4A;CMP #$4A;4A;02;DD;65;FB;124;175
F189;F0 02;BEQ $F18D;4A;02;DD;67;FB;130;175
F18D;A0 FF;LDY #$FF;4A;02;DD;67;FB;139;175
F18F;A9 29;LDA #$29;4A;02;FF;E5;FB;145;175
F191;8D 47 06;STA $0647 = 4A;29;02;FF;65;FB;151;175
F194;20 64 FB;JSR $FB64;29;02;FF;65;FB;163;175
FB64;B8;CLV;29;02;FF;65;F9;181;175
FB65;18;CLC;29;02;FF;25;F9;187;175
FB66;A9 42;LDA #$42;29;02;FF;24;F9;193;175
FB68;60;RTS;42;02;FF;24;F9;199;175
F197;33 45;RLA ($45),Y = 0548 @ 0647 = 29;42;02;FF;24;FB;217;175
F199;EA;NOP;42;02;FF;24;FB;241;175
F19A;EA;NOP;42;02;FF;24;FB;247;175
F19B;08;PHP;42;02;FF;24;FB;253;175
F19C;48;PHA;42;02;FF;24;FA;262;175
F19D;A0 DE;LDY #$DE;42;02;FF;24;F9;271;175
F19F;68;PLA;42;02;DE;A4;F9;277;175
F1A0;28;PLP;42;02;DE;24;FA;289;175
F1A1;20 69 FB;JSR $FB69;42;02;DE;24;FB;301;175
FB69;70 0A;BVS $FB75;42;02;DE;24;F9;319;175
FB6B;F0 08;BEQ $FB75;42;02;DE;24;F9;325;175
FB6D;30 06;BMI $FB75;42;02;DE;24;F9;331;175
FB6F;B0 04;BCS $FB75;42;02;DE;24;F9;337;175
FB71;C9 42;CMP #$42;42;02;DE;24;F9;2;176
FB73;F0 02;BEQ $FB77;42;02;DE;27;F9;8;176
FB77;60;RTS;42;02;DE;27;F9;17;176
F1A4;AD 47 06;LDA $0647 = 52;42;02;DE;27;FB;35;176
F1A7;C9 52;CMP #$52;52;02;DE;25;FB;47;176
F1A9;F0 02;BEQ $F1AD;52;02;DE;27;FB;53;176
F1AD;A0 FF;LDY #$FF;52;02;DE;27;FB;62;176
F1AF;A9 37;LDA #$37;52;02;FF;A5;FB;68;176
F1B1;8D 47 06;STA $0647 = 52;37;02;FF;25;FB;74;176
F1B4;20 68 FA;JSR $FA68;37;02;FF;25;FB;86;176
FA68;24 01;BIT $01 = FF;37;02;FF;25;F9;104;176
FA6A;38;SEC;37;02;FF;E5;F9;113;176
FA6B;A9 75;LDA #$75;37;02;FF;E5;F9;119;176
FA6D;60;RTS;75;02;FF;65;F9;125;176
F1B7;33 45;RLA ($45),Y = 0548 @ 0647 = 37;75;02;FF;65;FB;143;176
F1B9;EA;NOP;65;02;FF;64;FB;167;176
F1BA;EA;NOP;65;02;FF;64;FB;173;176
F1BB;08;PHP;65;02;FF;64;FB;179;176
F1BC;48;PHA;65;02;FF;64;FA;188;176
F1BD;A0 DF;LDY #$DF;65;02;FF;64;F9;197;176
F1BF;68;PLA;65;02;DF;E4;F9;203;176
F1C0;28;PLP;65;02;DF;64;FA;215;176
F1C1;20 6E FA;JSR $FA6E;65;02;DF;64;FB;227;176
FA6E;50 76;BVC $FAE6;65;02;DF;64;F9;245;176
FA70;F0 74;BEQ $FAE6;65;02;DF;64;F9;251;176
FA72;30 72;BMI $FAE6;65;02;DF;64;F9;257;176
FA74;B0 70;BCS $FAE6;65;02;DF;64;F9;263;176
FA76;C9 65;CMP #$65;65;02;DF;64;F9;269;176
FA78;D0 6C;BNE $FAE6;65;02;DF;67;F9;275;176
FA7A;60;RTS;65;02;DF;67;F9;281;176
F1C4;AD 47 06;LDA $0647 = 6F;65;02;DF;67;FB;299;176
F1C7;C9 6F;CMP #$6F;6F;02;DF;65;FB;311;176
F1C9;F0 02;BEQ $F1CD;6F;02;DF;67;FB;317;176
F1CD;A0 E0;LDY #$E0;6F;02;DF;67;FB;326;176
F1CF;A2 FF;LDX #$FF;6F;02;E0;E5;FB;332;176
F1D1;A9 A5;LDA #$A5;6F;FF;E0;E5;FB;338;176
F1D3;85 47;STA $47 = 6F;A5;FF;E0;E5;FB;3;177
F1D5;20 53 FB;JSR $FB53;A5;FF;E0;E5;FB;12;177
FB53;24 01;BIT $01 = FF;A5;FF;E0;E5;F9;30;177
FB55;18;CLC;A5;FF;E0;E5;F9;39;177
FB56;A9 B3;LDA #$B3;A5;FF;E0;E4;F9;45;177
FB58;60;RTS;B3;FF;E0;E4;F9;51;177
F1D8;37 48;RLA $48,X @ 47 = A5;B3;FF;E0;E4;FB;69;177
F1DA;EA;NOP;02;FF;E0;65;FB;87;177
F1DB;EA;NOP;02;FF;E0;65;FB;93;177
F1DC;EA;NOP;02;FF;E0;65;FB;99;177
F1DD;EA;NOP;02;FF;E0;65;FB;105;177
F1DE;20 59 FB;JSR $FB59;02;FF;E0;65;FB;111;177
FB59;50 1A;BVC $FB75;02;FF;E0;65;F9;129;177
FB5B;90 18;BCC $FB75;02;FF;E0;65;F9;135;177
FB5D;30 16;BMI $FB75;02;FF;E0;65;F9;141;177
FB5F;C9 02;CMP #$02;02;FF;E0;65;F9;147;177
FB61;D0 12;BNE $FB75;02;FF;E0;67;F9;153;177
FB63;60;RTS;02;FF;E0;67;F9;159;177
F1E1;A5 47;LDA $47 = 4A;02;FF;E0;67;FB;177;177
F1E3;C9 4A;CMP #$4A;4A;FF;E0;65;FB;186;177
F1E5;F0 02;BEQ $F1E9;4A;FF;E0;67;FB;192;177
F1E9;C8;INY;4A;FF;E0;67;FB;201;177
F1EA;A9 29;LDA #$29;4A;FF;E1;E5;FB;207;177
F1EC;85 47;STA $47 = 4A;29;FF;E1;65;FB;213;177
F1EE;20 64 FB;JSR $FB64;29;FF;E1;65;FB;222;177
FB64;B8;CLV;29;FF;E1;65;F9;240;177
FB65;18;CLC;29;FF;E1;25;F9;246;177
FB66;A9 42;LDA #$42;29;FF;E1;24;F9;252;177
FB68;60;RTS;42;FF;E1;24;F9;258;177
F1F1;37 48;RLA $48,X @ 47 = 29;42;FF;E1;24;FB;276;177
F1F3;EA;NOP;42;FF;E1;24;FB;294;177
F1F4;EA;NOP;42;FF;E1;24;FB;300;177
F1F5;EA;NOP;42;FF;E1;24;FB;306;177
F1F6;EA;NOP;42;FF;E1;24;FB;312;177
F1F7;20 69 FB;JSR $FB69;42;FF;E1;24;FB;318;177
FB69;70 0A;BVS $FB75;42;FF;E1;24;F9;336;177
FB6B;F0 08;BEQ $FB75;42;FF;E1;24;F9;1;178
FB6D;30 06;BMI $FB75;42;FF;E1;24;F9;7;178
FB6F;B0 04;BCS $FB75;42;FF;E1;24;F9;13;178
FB71;C9 42;CMP #$42;42;FF;E1;24;F9;19;178
FB73;F0 02;BEQ $FB77;42;FF;E1;27;F9;25;178
FB77;60;RTS;42;FF;E1;27;F9;34;178
F1FA;A5 47;LDA $47 = 52;42;FF;E1;27;FB;52;178
F1FC;C9 52;CMP #$52;52;FF;E1;25;FB;61;178
F1FE;F0 02;BEQ $F202;52;FF;E1;27;FB;67;178
F202;C8;INY;52;FF;E1;27;FB;76;178
F203;A9 37;LDA #$37;52;FF;E2;A5;FB;82;178
F205;85 47;STA $47 = 52;37;FF;E2;25;FB;88;178
F207;20 68 FA;JSR $FA68;37;FF;E2;25;FB;97;178
FA68;24 01;BIT $01 = FF;37;FF;E2;25;F9;115;178
FA6A;38;SEC;37;FF;E2;E5;F9;124;178
FA6B;A9 75;LDA #$75;37;FF;E2;E5;F9;130;178
FA6D;60;RTS;75;FF;E2;65;F9;136;178
F20A;37 48;RLA $48,X @ 47 = 37;75;FF;E2;65;FB;154;178
F20C;EA;NOP;65;FF;E2;64;FB;172;178
F20D;EA;NOP;65;FF;E2;64;FB;178;178
F20E;EA;NOP;65;FF;E2;64;FB;184;178
F20F;EA;NOP;65;FF;E2;64;FB;190;178
F210;20 6E FA;JSR $FA6E;65;FF;E2;64;FB;196;178
FA6E;50 76;BVC $FAE6;65;FF;E2;64;F9;214;178
FA70;F0 74;BEQ $FAE6;65;FF;E2;64;F9;220;178
FA72;30 72;BMI $FAE6;65;FF;E2;64;F9;226;178
FA74;B0 70;BCS $FAE6;65;FF;E2;64;F9;232;178
FA76;C9 65;CMP #$65;65;FF;E2;64;F9;238;178
FA78;D0 6C;BNE $FAE6;65;FF;E2;67;F9;244;178
FA7A;60;RTS;65;FF;E2;67;F9;250;178
F213;A5 47;LDA $47 = 6F;65;FF;E2;67;FB;268;178
F215;C9 6F;CMP #$6F;6F;FF;E2;65;FB;277;178
F217;F0 02;BEQ $F21B;6F;FF;E2;67;FB;283;178
F21B;A9 A5;LDA #$A5;6F;FF;E2;67;FB;292;178
F21D;8D 47 06;STA $0647 = 6F;A5;FF;E2;E5;FB;298;178
F220;A0 FF;LDY #$FF;A5;FF;E2;E5;FB;310;178
F222;20 53 FB;JSR $FB53;A5;FF;FF;E5;FB;316;178
FB53;24 01;BIT $01 = FF;A5;FF;FF;E5;F9;334;178
FB55;18;CLC;A5;FF;FF;E5;F9;2;179
FB56;A9 B3;LDA #$B3;A5;FF;FF;E4;F9;8;179
FB58;60;RTS;B3;FF;FF;E4;F9;14;179
F225;3B 48 05;RLA $0548,Y @ 0647 = A5;B3;FF;FF;E4;FB;32;179
F228;EA;NOP;02;FF;FF;65;FB;53;179
F229;EA;NOP;02;FF;FF;65;FB;59;179
F22A;08;PHP;02;FF;FF;65;FB;65;179
F22B;48;PHA;02;FF;FF;65;FA;74;179
F22C;A0 E3;LDY #$E3;02;FF;FF;65;F9;83;179
F22E;68;PLA;02;FF;E3;E5;F9;89;179
F22F;28;PLP;02;FF;E3;65;FA;101;179
F230;20 59 FB;JSR $FB59;02;FF;E3;65;FB;113;179
FB59;50 1A;BVC $FB75;02;FF;E3;65;F9;131;179
FB5B;90 18;BCC $FB75;02;FF;E3;65;F9;137;179
FB5D;30 16;BMI $FB75;02;FF;E3;65;F9;143;179
FB5F;C9 02;CMP #$02;02;FF;E3;65;F9;149;179
FB61;D0 12;BNE $FB75;02;FF;E3;67;F9;155;179
FB63;60;RTS;02;FF;E3;67;F9;161;179
F233;AD 47 06;LDA $0647 = 4A;02;FF;E3;67;FB;179;179
F236;C9 4A;CMP #$4A;4A;FF;E3;65;FB;191;179
F238;F0 02;BEQ $F23C;4A;FF;E3;67;FB;197;179
F23C;A0 FF;LDY #$FF;4A;FF;E3;67;FB;206;179
F23E;A9 29;LDA #$29;4A;FF;FF;E5;FB;212;179
F240;8D 47 06;STA $0647 = 4A;29;FF;FF;65;FB;218;179
F243;20 64 FB;JSR $FB64;29;FF;FF;65;FB;230;179
FB64;B8;CLV;29;FF;FF;65;F9;248;179
FB65;18;CLC;29;FF;FF;25;F9;254;179
FB66;A9 42;LDA #$42;29;FF;FF;24;F9;260;179
FB68;60;RTS;42;FF;FF;24;F9;266;179
F246;3B 48 05;RLA $0548,Y @ 0647 = 29;42;FF;FF;24;FB;284;179
F249;EA;NOP;42;FF;FF;24;FB;305;179
F24A;EA;NOP;42;FF;FF;24;FB;311;179
F24B;08;PHP;42;FF;FF;24;FB;317;179
F24C;48;PHA;42;FF;FF;24;FA;326;179
F24D;A0 E4;LDY #$E4;42;FF;FF;24;F9;335;179
F24F;68;PLA;42;FF;E4;A4;F9;0;180
F250;28;PLP;42;FF;E4;24;FA;12;180
F251;20 69 FB;JSR $FB69;42;FF;E4;24;FB;24;180
FB69;70 0A;BVS $FB75;42;FF;E4;24;F9;42;180
FB6B;F0 08;BEQ $FB75;42;FF;E4;24;F9;48;180
FB6D;30 06;BMI $FB75;42;FF;E4;24;F9;54;180
FB6F;B0 04;BCS $FB75;42;FF;E4;24;F9;60;180
FB71;C9 42;CMP #$42;42;FF;E4;24;F9;66;180
FB73;F0 02;BEQ $FB77;42;FF;E4;27;F9;72;180
FB77;60;RTS;42;FF;E4;27;F9;81;180
F254;AD 47 06;LDA $0647 = 52;42;FF;E4;27;FB;99;180
F257;C9 52;CMP #$52;52;FF;E4;25;FB;111;180
F259;F0 02;BEQ $F25D;52;FF;E4;27;FB;117;180
F25D;A0 FF;LDY #$FF;52;FF;E4;27;FB;126;180
F25F;A9 37;LDA #$37;52;FF;FF;A5;FB;132;180
F261;8D 47 06;STA $0647 = 52;37;FF;FF;25;FB;138;180
F264;20 68 FA;JSR $FA68;37;FF;FF;25;FB;150;180
FA68;24 01;BIT $01 = FF;37;FF;FF;25;F9;168;180
FA6A;38;SEC;37;FF;FF;E5;F9;177;180
FA6B;A9 75;LDA #$75;37;FF;FF;E5;F9;183;180
FA6D;60;RTS;75;FF;FF;65;F9;189;180
F267;3B 48 05;RLA $0548,Y @ 0647 = 37;75;FF;FF;65;FB;207;180
F26A;EA;NOP;65;FF;FF;64;FB;228;180
F26B;EA;NOP;65;FF;FF;64;FB;234;180
F26C;08;PHP;65;FF;FF;64;FB;240;180
F26D;48;PHA;65;FF;FF;64;FA;249;180
F26E;A0 E5;LDY #$E5;65;FF;FF;64;F9;258;180
F270;68;PLA;65;FF;E5;E4;F9;264;180
F271;28;PLP;65;FF;E5;64;FA;276;180
F272;20 6E FA;JSR $FA6E;65;FF;E5;64;FB;288;180
FA6E;50 76;BVC $FAE6;65;FF;E5;64;F9;306;180
FA70;F0 74;BEQ $FAE6;65;FF;E5;64;F9;312;180
FA72;30 72;BMI $FAE6;65;FF;E5;64;F9;318;180
FA74;B0 70;BCS $FAE6;65;FF;E5;64;F9;324;180
FA76;C9 65;CMP #$65;65;FF;E5;64;F9;330;180
FA78;D0 6C;BNE $FAE6;65;FF;E5;67;F9;336;180
FA7A;60;RTS;65;FF;E5;67;F9;1;181
F275;AD 47 06;LDA $0647 = 6F;65;FF;E5;67;FB;19;181
F278;C9 6F;CMP #$6F;6F;FF;E5;65;FB;31;181
F27A;F0 02;BEQ $F27E;6F;FF;E5;67;FB;37;181
F27E;A0 E6;LDY #$E6;6F;FF;E5;67;FB;46;181
F280;A2 FF;LDX #$FF;6F;FF;E6;E5;FB;52;181
F282;A9 A5;LDA #$A5;6F;FF;E6;E5;FB;58;181
F284;8D 47 06;STA $0647 = 6F;A5;FF;E6;E5;FB;64;181
F287;20 53 FB;JSR $FB53;A5;FF;E6;E5;FB;76;181
FB53;24 01;BIT $01 = FF;A5;FF;E6;E5;F9;94;181
FB55;18;CLC;A5;FF;E6;E5;F9;103;181
FB56;A9 B3;LDA #$B3;A5;FF;E6;E4;F9;109;181
FB58;60;RTS;B3;FF;E6;E4;F9;115;181
F28A;3F 48 05;RLA $0548,X @ 0647 = A5;B3;FF;E6;E4;FB;133;181
F28D;EA;NOP;02;FF;E6;65;FB;154;181
F28E;EA;NOP;02;FF;E6;65;FB;160;181
F28F;EA;NOP;02;FF;E6;65;FB;166;181
F290;EA;NOP;02;FF;E6;65;FB;172;181
F291;20 59 FB;JSR $FB59;02;FF;E6;65;FB;178;181
FB59;50 1A;BVC $FB75;02;FF;E6;65;F9;196;181
FB5B;90 18;BCC $FB75;02;FF;E6;65;F9;202;181
FB5D;30 16;BMI $FB75;02;FF;E6;65;F9;208;181
FB5F;C9 02;CMP #$02;02;FF;E6;65;F9;214;181
FB61;D0 12;BNE $FB75;02;FF;E6;67;F9;220;181
FB63;60;RTS;02;FF;E6;67;F9;226;181
F294;AD 47 06;LDA $0647 = 4A;02;FF;E6;67;FB;244;181
F297;C9 4A;CMP #$4A;4A;FF;E6;65;FB;256;181
F299;F0 02;BEQ $F29D;4A;FF;E6;67;FB;262;181
F29D;C8;INY;4A;FF;E6;67;FB;271;181
F29E;A9 29;LDA #$29;4A;FF;E7;E5;FB;277;181
F2A0;8D 47 06;STA $0647 = 4A;29;FF;E7;65;FB;283;181
F2A3;20 64 FB;JSR $FB64;29;FF;E7;65;FB;295;181
FB64;B8;CLV;29;FF;E7;65;F9;313;181
FB65;18;CLC;29;FF;E7;25;F9;319;181
FB66;A9 42;LDA #$42;29;FF;E7;24;F9;325;181
FB68;60;RTS;42;FF;E7;24;F9;331;181
F2A6;3F 48 05;RLA $0548,X @ 0647 = 29;42;FF;E7;24;FB;8;182
F2A9;EA;NOP;42;FF;E7;24;FB;29;182
F2AA;EA;NOP;42;FF;E7;24;FB;35;182
F2AB;EA;NOP;42;FF;E7;24;FB;41;182
F2AC;EA;NOP;42;FF;E7;24;FB;47;182
F2AD;20 69 FB;JSR $FB69;42;FF;E7;24;FB;53;182
FB69;70 0A;BVS $FB75;42;FF;E7;24;F9;71;182
FB6B;F0 08;BEQ $FB75;42;FF;E7;24;F9;77;182
FB6D;30 06;BMI $FB75;42;FF;E7;24;F9;83;182
FB6F;B0 04;BCS $FB75;42;FF;E7;24;F9;89;182
FB71;C9 42;CMP #$42;42;FF;E7;24;F9;95;182
FB73;F0 02;BEQ $FB77;42;FF;E7;27;F9;101;182
FB77;60;RTS;42;FF;E7;27;F9;110;182
F2B0;AD 47 06;LDA $0647 = 52;42;FF;E7;27;FB;128;182
F2B3;C9 52;CMP #$52;52;FF;E7;25;FB;140;182
F2B5;F0 02;BEQ $F2B9;52;FF;E7;27;FB;146;182
F2B9;C8;INY;52;FF;E7;27;FB;155;182
F2BA;A9 37;LDA #$37;52;FF;E8;A5;FB;161;182
F2BC;8D 47 06;STA $0647 = 52;37;FF;E8;25;FB;167;182
F2BF;20 68 FA;JSR $FA68;37;FF;E8;25;FB;179;182
FA68;24 01;BIT $01 = FF;37;FF;E8;25;F9;197;182
FA6A;38;SEC;37;FF;E8;E5;F9;206;182
FA6B;A9 75;LDA #$75;37;FF;E8;E5;F9;212;182
FA6D;60;RTS;75;FF;E8;65;F9;218;182
F2C2;3F 48 05;RLA $0548,X @ 0647 = 37;75;FF;E8;65;FB;236;182
F2C5;EA;NOP;65;FF;E8;64;FB;257;182
F2C6;EA;NOP;65;FF;E8;64;FB;263;182
F2C7;EA;NOP;65;FF;E8;64;FB;269;182
F2C8;EA;NOP;65;FF;E8;64;FB;275;182
F2C9;20 6E FA;JSR $FA6E;65;FF;E8;64;FB;281;182
FA6E;50 76;BVC $FAE6;65;FF;E8;64;F9;299;182
FA70;F0 74;BEQ $FAE6;65;FF;E8;64;F9;305;182
FA72;30 72;BMI $FAE6;65;FF;E8;64;F9;311;182
FA74;B0 70;BCS $FAE6;65;FF;E8;64;F9;317;182
FA76;C9 65;CMP #$65;65;FF;E8;64;F9;323;182
FA78;D0 6C;BNE $FAE6;65;FF;E8;67;F9;329;182
FA7A;60;RTS;65;FF;E8;67;F9;335;182
F2CC;AD 47 06;LDA $0647 = 6F;65;FF;E8;67;FB;12;183
F2CF;C9 6F;CMP #$6F;6F;FF;E8;65;FB;24;183
F2D1;F0 02;BEQ $F2D5;6F;FF;E8;67;FB;30;183
F2D5;60;RTS;6F;FF;E8;67;FB;39;183
C647;20 D6 F2;JSR $F2D6;6F;FF;E8;67;FD;57;183
F2D6;A9 FF;LDA #$FF;6F;FF;E8;67;FB;75;183
F2D8;85 01;STA $01 = FF;FF;FF;E8;E5;FB;81;183
F2DA;A0 E9;LDY #$E9;FF;FF;E8;E5;FB;90;183
F2DC;A2 02;LDX #$02;FF;FF;E9;E5;FB;96;183
F2DE;A9 47;LDA #$47;FF;02;E9;65;FB;102;183
F2E0;85 47;STA $47 = 6F;47;02;E9;65;FB;108;183
F2E2;A9 06;LDA #$06;47;02;E9;65;FB;117;183
F2E4;85 48;STA $48 = 06;06;02;E9;65;FB;123;183
F2E6;A9 A5;LDA #$A5;06;02;E9;65;FB;132;183
F2E8;8D 47 06;STA $0647 = 6F;A5;02;E9;E5;FB;138;183
F2EB;20 1D FB;JSR $FB1D;A5;02;E9;E5;FB;150;183
FB1D;24 01;BIT $01 = FF;A5;02;E9;E5;F9;168;183
FB1F;18;CLC;A5;02;E9;E5;F9;177;183
FB20;A9 B3;LDA #$B3;A5;02;E9;E4;F9;183;183
FB22;60;RTS;B3;02;E9;E4;F9;189;183
F2EE;43 45;SRE ($45,X) @ 47 = 0647 = A5;B3;02;E9;E4;FB;207;183
F2F0;EA;NOP;E1;02;E9;E5;FB;231;183
F2F1;EA;NOP;E1;02;E9;E5;FB;237;183
F2F2;EA;NOP;E1;02;E9;E5;FB;243;183
F2F3;EA;NOP;E1;02;E9;E5;FB;249;183
F2F4;20 23 FB;JSR $FB23;E1;02;E9;E5;FB;255;183
FB23;50 50;BVC $FB75;E1;02;E9;E5;F9;273;183
FB25;90 4E;BCC $FB75;E1;02;E9;E5;F9;279;183
FB27;10 4C;BPL $FB75;E1;02;E9;E5;F9;285;183
FB29;C9 E1;CMP #$E1;E1;02;E9;E5;F9;291;183
FB2B;D0 48;BNE $FB75;E1;02;E9;67;F9;297;183
FB2D;60;RTS;E1;02;E9;67;F9;303;183
F2F7;AD 47 06;LDA $0647 = 52;E1;02;E9;67;FB;321;183
F2FA;C9 52;CMP #$52;52;02;E9;65;FB;333;183
F2FC;F0 02;BEQ $F300;52;02;E9;67;FB;339;183
F300;C8;INY;52;02;E9;67;FB;10;184
F301;A9 29;LDA #$29;52;02;EA;E5;FB;16;184
F303;8D 47 06;STA $0647 = 52;29;02;EA;65;FB;22;184
F306;20 2E FB;JSR $FB2E;29;02;EA;65;FB;34;184
FB2E;B8;CLV;29;02;EA;65;F9;52;184
FB2F;18;CLC;29;02;EA;25;F9;58;184
FB30;A9 42;LDA #$42;29;02;EA;24;F9;64;184
FB32;60;RTS;42;02;EA;24;F9;70;184
F309;43 45;SRE ($45,X) @ 47 = 0647 = 29;42;02;EA;24;FB;88;184
F30B;EA;NOP;56;02;EA;25;FB;112;184
F30C;EA;NOP;56;02;EA;25;FB;118;184
F30D;EA;NOP;56;02;EA;25;FB;124;184
F30E;EA;NOP;56;02;EA;25;FB;130;184
F30F;20 33 FB;JSR $FB33;56;02;EA;25;FB;136;184
FB33;70 40;BVS $FB75;56;02;EA;25;F9;154;184
FB35;F0 3E;BEQ $FB75;56;02;EA;25;F9;160;184
FB37;30 3C;BMI $FB75;56;02;EA;25;F9;166;184
FB39;90 3A;BCC $FB75;56;02;EA;25;F9;172;184
FB3B;C9 56;CMP #$56;56;02;EA;25;F9;178;184
FB3D;D0 36;BNE $FB75;56;02;EA;27;F9;184;184
FB3F;60;RTS;56;02;EA;27;F9;190;184
F312;AD 47 06;LDA $0647 = 14;56;02;EA;27;FB;208;184
F315;C9 14;CMP #$14;14;02;EA;25;FB;220;184
F317;F0 02;BEQ $F31B;14;02;EA;27;FB;226;184
F31B;C8;INY;14;02;EA;27;FB;235;184
F31C;A9 37;LDA #$37;14;02;EB;A5;FB;241;184
F31E;8D 47 06;STA $0647 = 14;37;02;EB;25;FB;247;184
F321;20 40 FB;JSR $FB40;37;02;EB;25;FB;259;184
FB40;24 01;BIT $01 = FF;37;02;EB;25;F9;277;184
FB42;38;SEC;37;02;EB;E5;F9;286;184
FB43;A9 75;LDA #$75;37;02;EB;E5;F9;292;184
FB45;60;RTS;75;02;EB;65;F9;298;184
F324;43 45;SRE ($45,X) @ 47 = 0647 = 37;75;02;EB;65;FB;316;184
F326;EA;NOP;6E;02;EB;65;FB;340;184
F327;EA;NOP;6E;02;EB;65;FB;5;185
F328;EA;NOP;6E;02;EB;65;FB;11;185
F329;EA;NOP;6E;02;EB;65;FB;17;185
F32A;20 46 FB;JSR $FB46;6E;02;EB;65;FB;23;185
FB46;50 2D;BVC $FB75;6E;02;EB;65;F9;41;185
FB48;F0 2B;BEQ $FB75;6E;02;EB;65;F9;47;185
FB4A;30 29;BMI $FB75;6E;02;EB;65;F9;53;185
FB4C;90 27;BCC $FB75;6E;02;EB;65;F9;59;185
FB4E;C9 6E;CMP #$6E;6E;02;EB;65;F9;65;185
FB50;D0 23;BNE $FB75;6E;02;EB;67;F9;71;185
FB52;60;RTS;6E;02;EB;67;F9;77;185
F32D;AD 47 06;LDA $0647 = 1B;6E;02;EB;67;FB;95;185
F330;C9 1B;CMP #$1B;1B;02;EB;65;FB;107;185
F332;F0 02;BEQ $F336;1B;02;EB;67;FB;113;185
F336;C8;INY;1B;02;EB;67;FB;122;185
F337;A9 A5;LDA #$A5;1B;02;EC;E5;FB;128;185
F339;85 47;STA $47 = 47;A5;02;EC;E5;FB;134;185
F33B;20 1D FB;JSR $FB1D;A5;02;EC;E5;FB;143;185
FB1D;24 01;BIT $01 = FF;A5;02;EC;E5;F9;161;185
FB1F;18;CLC;A5;02;EC;E5;F9;170;185
FB20;A9 B3;LDA #$B3;A5;02;EC;E4;F9;176;185
FB22;60;RTS;B3;02;EC;E4;F9;182;185
F33E;47 47;SRE $47 = A5;B3;02;EC;E4;FB;200;185
F340;EA;NOP;E1;02;EC;E5;FB;215;185
F341;EA;NOP;E1;02;EC;E5;FB;221;185
F342;EA;NOP;E1;02;EC;E5;FB;227;185
F343;EA;NOP;E1;02;EC;E5;FB;233;185
F344;20 23 FB;JSR $FB23;E1;02;EC;E5;FB;239;185
FB23;50 50;BVC $FB75;E1;02;EC;E5;F9;257;185
FB25;90 4E;BCC $FB75;E1;02;EC;E5;F9;263;185
FB27;10 4C;BPL $FB75;E1;02;EC;E5;F9;269;185
FB29;C9 E1;CMP #$E1;E1;02;EC;E5;F9;275;185
FB2B;D0 48;BNE $FB75;E1;02;EC;67;F9;281;185
FB2D;60;RTS;E1;02;EC;67;F9;287;185
F347;A5 47;LDA $47 = 52;E1;02;EC;67;FB;305;185
F349;C9 52;CMP #$52;52;02;EC;65;FB;314;185
F34B;F0 02;BEQ $F34F;52;02;EC;67;FB;320;185
F34F;C8;INY;52;02;EC;67;FB;329;185
F350;A9 29;LDA #$29;52;02;ED;E5;FB;335;185
F352;85 47;STA $47 = 52;29;02;ED;65;FB;0;186
F354;20 2E FB;JSR $FB2E;29;02;ED;65;FB;9;186
FB2E;B8;CLV;29;02;ED;65;F9;27;186
FB2F;18;CLC;29;02;ED;25;F9;33;186
FB30;A9 42;LDA #$42;29;02;ED;24;F9;39;186
FB32;60;RTS;42;02;ED;24;F9;45;186
F357;47 47;SRE $47 = 29;42;02;ED;24;FB;63;186
F359;EA;NOP;56;02;ED;25;FB;78;186
F35A;EA;NOP;56;02;ED;25;FB;84;186
F35B;EA;NOP;56;02;ED;25;FB;90;186
F35C;EA;NOP;56;02;ED;25;FB;96;186
F35D;20 33 FB;JSR $FB33;56;02;ED;25;FB;102;186
FB33;70 40;BVS $FB75;56;02;ED;25;F9;120;186
FB35;F0 3E;BEQ $FB75;56;02;ED;25;F9;126;186
FB37;30 3C;BMI $FB75;56;02;ED;25;F9;132;186
FB39;90 3A;BCC $FB75;56;02;ED;25;F9;138;186
FB3B;C9 56;CMP #$56;56;02;ED;25;F9;144;186
FB3D;D0 36;BNE $FB75;56;02;ED;27;F9;150;186
FB3F;60;RTS;56;02;ED;27;F9;156;186
